<<<<<<< HEAD
elpac_2019_testPurpose,elpac_2019_testTakenText,elpac_2019_testPurpose_text,elpac_2019_birthdate,elpac_2019_grade,elpac_2019_gradeAssessed,elpac_2019_testGradeLevel,elpac_2019_testdate,elpac_2019_scoringDate,elpac_2019_testStatus,elpac_2019_ssOverall,elpac_2019_plOverall,elpac_2019_plOverall_text,elpac_2019_ssOral,elpac_2019_semOral,elpac_2019_plOral,elpac_2019_plOral_text,elpac_2019_ssLang,elpac_2019_semLang,elpac_2019_plLang,elpac_2019_plLang_text,elpac_2019_plListen,elpac_2019_plListen_text,elpac_2019_plSpeak,elpac_2019_plSpeak_text,elpac_2019_plRead,elpac_2019_plRead_text,elpac_2019_plWrite,elpac_2019_plWrite_text,elpac_2019_attempted,elpac_2019_attempted_text,elpac_2019_include,elpac_2019_include_text,elpac_2019_reportDate,elpac_2019_optionalLocalUse,elpac_2019_overall_MinScore,elpac_2019_overall_level2Cut,elpac_2019_overall_level3Cut,elpac_2019_overall_level4Cut,elpac_2019_overall_MaxScore,elpac_2019_oral_MinScore,elpac_2019_oral_level2Cut,elpac_2019_oral_level3Cut,elpac_2019_oral_level4Cut,elpac_2019_oral_MaxScore,elpac_2019_lang_MinScore,elpac_2019_lang_level2Cut,elpac_2019_lang_level3Cut,elpac_2019_lang_level4Cut,elpac_2019_lang_MaxScore,last_modified,last_modified_by,date_imported,Stu_deID,AcademicYear
SA,Grade 04 Overall,Summative Assessment,2009-08-21,04,04,04,2019-02-13,2019-06-26,1,1522,3,Level 3,1524,21,4,Level 4,1519,14,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,28,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-01-31,03,03,03,2019-03-15,2019-06-26,1,1526,3,Level 3,1548,24,4,Level 4,1503,13,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,29,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-12-13,02,02,02,2019-02-25,2019-06-30,1,1508,3,Level 3,1493,18,3,Level 3,1522,21,3,Level 3,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,30,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-02-09,06,06,06,2019-02-13,2019-06-26,1,1489,2,Level 2,1511,21,3,Level 3,1467,17,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:02,31,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-08-13,02,02,02,2019-03-04,2019-05-14,1,1445,2,Level 2,1436,12,2,Level 2,1454,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,2,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-08-20,01,01,01,2019-05-01,2019-07-01,1,1478,3,Level 3,1465,14,3,Level 3,1490,19,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,32,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-02-10,03,03,03,2019-02-21,2019-06-23,1,1451,2,Level 2,1466,15,3,Level 3,1435,14,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,34,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-05-16,01,01,01,2019-05-08,2019-07-01,1,1600,4,Level 4,1500,18,4,Level 4,1700,398,4,Level 4,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,35,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-09-07,01,01,01,2019-05-07,2019-07-01,1,1451,2,Level 2,1453,12,3,Level 3,1448,12,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,36,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-12-14,01,01,01,2019-05-16,2019-07-01,1,1476,3,Level 3,1472,14,3,Level 3,1480,16,3,Level 3,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,37,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-03-21,01,01,01,2019-05-07,2019-07-01,1,1472,3,Level 3,1480,15,3,Level 3,1464,13,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2019-10-25 09:12:02,39,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-02-18,04,04,04,2019-03-11,2019-05-14,1,1536,3,Level 3,1563,28,4,Level 4,1508,13,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,42,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-10-13,01,01,01,2019-04-19,2019-06-26,1,1465,3,Level 3,1472,14,3,Level 3,1458,13,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,43,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-05-17,03,03,03,2019-02-08,2019-06-26,1,1483,2,Level 2,1472,15,3,Level 3,1494,13,2,Level 2,3,Well Developed,2,Somewhat/Moderately,1,Beginning,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,44,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-11-23,01,01,01,2019-05-16,2019-07-01,1,1486,3,Level 3,1514,21,4,Level 4,1458,13,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,45,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-10-19,KN,KN,KN,2019-05-20,2019-06-26,1,1320,1,Level 1,1336,15,1,Level 1,1283,24,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,2897,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-04-09,03,03,03,2019-02-04,2019-06-26,1,1462,2,Level 2,1451,14,2,Level 2,1472,12,2,Level 2,1,Beginning,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,46,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-10-19,KN,KN,KN,2019-03-06,2019-06-26,1,1372,1,Level 1,1399,11,2,Level 2,1309,17,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,2898,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-05-23,04,04,04,2019-03-06,2019-06-26,1,1507,3,Level 3,1524,21,4,Level 4,1490,13,2,Level 2,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,48,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-12-14,01,01,01,2019-04-15,2019-07-01,1,1617,4,Level 4,1533,26,4,Level 4,1700,398,4,Level 4,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,52,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-08-19,06,06,06,2019-03-11,2019-06-07,1,1503,2,Level 2,1502,20,3,Level 3,1504,16,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:02,53,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-06-07,01,01,01,2019-05-08,2019-06-23,1,1441,2,Level 2,1438,11,2,Level 2,1443,11,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,55,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-10-11,06,06,06,2019-03-01,2019-06-07,1,1471,1,Level 1,1462,16,2,Level 2,1480,17,1,Level 1,1,Beginning,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:02,56,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-05-07,03,03,03,2019-03-08,2019-07-08,1,1498,3,Level 3,1472,15,3,Level 3,1524,14,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,58,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-01-04,02,02,02,2019-02-06,2019-06-30,1,1638,4,Level 4,1575,40,4,Level 4,1700,190,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,59,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-08-17,03,03,03,2019-02-25,2019-06-26,1,1457,2,Level 2,1451,14,2,Level 2,1463,12,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,61,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-09-06,04,04,04,2019-03-11,2019-05-29,1,1529,3,Level 3,1563,28,4,Level 4,1494,13,2,Level 2,3,Well Developed,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,63,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-03-08,05,05,05,2019-02-14,2019-05-14,1,1507,2,Level 2,1484,16,3,Level 3,1530,15,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:53,64,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-07-04,02,02,02,2019-03-12,2019-04-27,1,1549,4,Level 4,1575,40,4,Level 4,1522,21,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,0,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-06-24,04,04,04,2019-03-04,2019-06-26,1,1504,3,Level 3,1484,16,3,Level 3,1524,14,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,66,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-12-03,01,01,01,2019-04-09,2019-06-26,1,1387,1,Level 1,1359,13,1,Level 1,1415,10,2,Level 2,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,68,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-06-06,02,02,02,2019-03-12,2019-04-27,1,1494,3,Level 3,1449,13,2,Level 2,1539,27,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,70,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-08-28,02,02,02,2019-03-15,2019-06-30,1,1487,3,Level 3,1503,20,3,Level 3,1471,12,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,71,2018-2019
