Stu_deID,AcademicYear,DOB,GradeLevel,TestDate,OverallScore,OverallLevel
58,2017-2018,2010-05-07,2,2018-04-30,1487,3
59,2017-2018,2011-01-04,1,2018-05-02,1497,4
60,2017-2018,2006-02-05,6,2018-02-05,1497,2
61,2017-2018,2009-08-17,3,2018-03-06,1370,1
62,2017-2018,2010-05-25,2,2018-02-20,1600,4
63,2017-2018,2008-09-06,3,2018-03-05,1463,2
64,2017-2018,2008-03-08,4,2018-03-02,1495,3
65,2017-2018,2008-04-24,4,2018-02-23,1498,3
66,2017-2018,2009-06-24,3,2018-02-26,1465,2
67,2017-2018,2006-10-06,6,2018-02-20,1481,2
68,2017-2018,2011-12-03,0,2018-04-05,1351,1
69,2017-2018,2007-09-19,5,2018-03-16,1535,3
70,2017-2018,2011-06-06,1,2018-05-04,1444,3
71,2017-2018,2011-08-28,1,2018-05-08,1439,3
72,2017-2018,2012-03-25,0,2018-05-21,1397,2
73,2017-2018,2011-05-22,1,2018-04-18,1434,2
74,2017-2018,2010-09-17,1,2018-05-08,1485,4
75,2017-2018,2008-05-13,4,2018-03-16,1453,1
76,2017-2018,2010-07-09,2,2018-02-20,1526,4
77,2017-2018,2010-10-26,1,2018-05-18,1499,4
78,2017-2018,2011-05-01,1,2018-05-11,1446,3
79,2017-2018,2009-05-07,3,2018-03-05,1485,2
80,2017-2018,2011-06-07,1,2018-05-15,1412,1
81,2017-2018,2007-12-30,4,2018-02-08,1386,1
82,2017-2018,2012-08-22,0,2018-05-14,1443,3
83,2017-2018,2008-08-25,4,2018-02-22,1498,3
84,2017-2018,2008-06-30,4,2018-03-09,1454,1
85,2017-2018,2011-08-16,1,2018-05-07,1576,4
86,2017-2018,2007-03-04,5,2018-03-09,1363,1
87,2017-2018,2007-02-07,5,2018-02-12,1436,1
88,2017-2018,2008-07-21,4,2018-04-02,1509,3
89,2017-2018,2010-10-02,1,2018-04-16,1455,3
90,2017-2018,2012-03-04,0,2018-05-17,1321,1
91,2017-2018,2011-08-26,1,2018-05-24,1431,2
92,2017-2018,2006-10-16,6,2018-02-22,1535,3
93,2017-2018,2009-03-31,3,2018-02-28,1510,3
94,2017-2018,2008-03-12,4,2018-03-01,1398,1
95,2017-2018,2008-12-08,3,2018-02-21,1516,3
96,2017-2018,2011-07-20,1,2018-05-04,1469,4
97,2017-2018,2009-09-18,2,2018-04-16,1462,3
98,2017-2018,2011-12-09,0,2018-05-29,1468,4
99,2017-2018,2012-01-31,0,2018-05-04,1360,1
100,2017-2018,2007-08-06,5,2018-02-26,1485,2
101,2017-2018,2012-08-21,0,2018-04-06,1426,3
102,2017-2018,2011-08-28,1,2018-03-06,1454,3
103,2017-2018,2007-08-02,4,2018-05-22,1521,3
104,2017-2018,2007-05-27,5,2018-03-15,1592,4
105,2017-2018,2010-11-25,1,2018-04-23,1412,1
106,2017-2018,2008-07-22,4,2018-03-07,1487,2
107,2017-2018,2008-01-15,4,2018-03-05,1476,2
108,2017-2018,2008-05-11,4,2018-03-15,1513,3
109,2017-2018,2009-05-26,3,2018-02-23,1490,3
110,2017-2018,2005-03-14,6,2018-02-22,1488,2
111,2017-2018,2005-12-06,6,2018-03-13,1568,4
112,2017-2018,2012-02-14,0,2018-04-11,1419,3
113,2017-2018,2012-07-26,0,2018-04-06,1402,2
114,2017-2018,2009-02-06,2,2018-05-10,1464,3
115,2017-2018,2006-11-05,5,2018-02-26,1556,4
116,2017-2018,2007-09-07,5,2018-02-05,1563,4
117,2017-2018,2011-08-27,1,2018-05-10,1473,4
118,2017-2018,2008-11-06,3,2018-03-07,1488,2
119,2017-2018,2009-03-01,3,2018-02-12,1514,3
120,2017-2018,2010-10-05,1,2018-04-16,1430,2
121,2017-2018,2009-05-03,3,2018-02-13,1463,2
122,2017-2018,2010-11-24,1,2018-05-24,1473,4
123,2017-2018,2009-12-26,2,2018-04-25,1472,3
124,2017-2018,2012-09-10,0,2018-04-03,1402,2
125,2017-2018,2009-01-09,3,2018-02-15,1471,2
126,2017-2018,2008-03-29,4,2018-02-06,1549,4
127,2017-2018,2009-04-07,3,2018-02-26,1480,2
128,2017-2018,2009-12-14,2,2018-05-31,1475,3
129,2017-2018,2011-04-28,1,2018-05-23,1433,2
130,2017-2018,2010-05-29,2,2018-05-11,1466,3
131,2017-2018,2011-09-10,0,2018-05-23,1438,3
132,2017-2018,2006-03-02,6,2018-02-22,1460,1
133,2017-2018,2009-07-30,3,2018-02-12,1477,2
134,2017-2018,2010-10-12,1,2018-04-06,1414,1
135,2017-2018,2012-07-06,0,2018-05-21,1403,2
136,2017-2018,2011-02-17,1,2018-05-14,1487,4
137,2017-2018,2012-07-06,0,2018-04-13,1438,3
138,2017-2018,2010-12-27,1,2018-05-15,1444,3
139,2017-2018,2011-09-05,0,2018-05-16,1150,1
140,2017-2018,2010-06-10,2,2018-04-10,1533,4
141,2017-2018,2008-02-11,4,2018-02-23,1502,3
142,2017-2018,2010-09-09,1,2018-05-02,1496,4
143,2017-2018,2009-02-23,3,2018-02-12,1486,2
144,2017-2018,2009-04-16,3,2018-02-05,1406,1
145,2017-2018,2011-02-15,1,2018-05-30,1416,2
146,2017-2018,2011-04-27,1,2018-05-11,1473,4
147,2017-2018,2010-08-28,2,2018-04-03,1474,3
148,2017-2018,2009-04-30,3,2018-02-28,1513,3
149,2017-2018,2008-02-02,4,2018-03-16,1481,2
150,2017-2018,2012-10-06,0,2018-05-25,1354,1
151,2017-2018,2007-12-20,4,2018-03-08,1495,3
152,2017-2018,2011-07-19,1,2018-05-18,1432,2
153,2017-2018,2008-01-24,4,2018-02-05,1529,3
154,2017-2018,2010-09-23,1,2018-04-27,1453,3
155,2017-2018,2012-01-30,0,2018-05-17,1450,4
156,2017-2018,2009-07-04,3,2018-03-05,1460,2
157,2017-2018,2012-06-05,0,2018-05-17,1437,3
158,2017-2018,2011-07-25,1,2018-05-18,1476,4
159,2017-2018,2006-02-17,6,2018-03-06,1538,3
160,2017-2018,2010-01-19,2,2018-05-04,1497,4
161,2017-2018,2009-10-08,2,2018-04-09,1480,3
162,2017-2018,2011-06-14,1,2018-05-15,1538,4
163,2017-2018,2012-10-31,0,2018-04-09,1416,3
164,2017-2018,2010-07-15,2,2018-04-03,1444,2
165,2017-2018,2010-09-24,1,2018-04-13,1430,2
166,2017-2018,2007-09-29,5,2018-02-22,1536,3
167,2017-2018,2009-08-17,3,2018-02-05,1514,3
168,2017-2018,2007-09-03,5,2018-02-20,1519,3
169,2017-2018,2010-02-18,2,2018-04-23,1479,3
170,2017-2018,2010-10-29,1,2018-05-25,1414,1
171,2017-2018,2009-07-17,3,2018-02-28,1498,3
172,2017-2018,2011-04-01,1,2018-04-18,1481,4
173,2017-2018,2006-04-23,6,2018-03-02,1549,3
174,2017-2018,2010-11-13,1,2018-04-18,1472,4
175,2017-2018,2012-03-17,0,2018-05-04,1454,4
176,2017-2018,2011-08-21,1,2018-05-02,1397,1
177,2017-2018,2012-09-21,0,2018-05-25,1376,1
178,2017-2018,2007-04-03,5,2018-02-13,1541,4
179,2017-2018,2010-05-28,2,2018-05-17,1513,4
180,2017-2018,2011-10-04,0,2018-04-19,1455,4
181,2017-2018,2011-12-01,0,2018-04-13,1545,4
182,2017-2018,2011-05-25,1,2018-04-23,1410,1
183,2017-2018,2008-01-03,4,2018-03-08,1419,1
184,2017-2018,2009-11-18,2,2018-04-09,1494,4
185,2017-2018,2011-03-01,1,2018-02-13,1453,3
186,2017-2018,2010-07-19,2,2018-05-25,1414,1
187,2017-2018,2009-06-29,3,2018-02-28,1493,3
188,2017-2018,2005-12-31,6,2018-02-08,1489,2
189,2017-2018,2007-09-30,4,2018-02-14,1546,4
190,2017-2018,2009-06-25,3,2018-03-07,1513,3
191,2017-2018,2010-06-17,2,2018-03-08,1403,1
192,2017-2018,2010-08-19,2,2018-05-03,1497,4
193,2017-2018,2010-08-03,2,2018-04-17,1477,3
194,2017-2018,2010-10-19,1,2018-05-15,1520,4
195,2017-2018,2012-03-26,0,2018-05-17,1531,4
196,2017-2018,2011-07-15,1,2018-05-11,1475,4
197,2017-2018,2006-12-21,5,2018-02-22,1521,3
198,2017-2018,2008-02-02,4,2018-02-08,1413,1
199,2017-2018,2010-06-30,2,2018-05-08,1485,3
200,2017-2018,2011-05-15,1,2018-05-23,1466,3
201,2017-2018,2011-12-14,0,2018-05-23,1438,3
202,2017-2018,2012-07-23,0,2018-04-12,1417,3
203,2017-2018,2006-04-11,6,2018-03-03,1457,1
204,2017-2018,2010-08-18,2,2018-04-26,1531,4
205,2017-2018,2011-06-17,1,2018-04-17,1458,3
206,2017-2018,2010-01-22,2,2018-03-02,1484,3
207,2017-2018,2009-04-16,3,2018-02-26,1471,2
208,2017-2018,2012-05-27,0,2018-02-15,1379,2
209,2017-2018,2008-06-11,4,2018-03-01,1450,1
210,2017-2018,2006-08-04,6,2018-02-22,1520,3
211,2017-2018,2012-01-10,0,2018-05-01,1386,2
212,2017-2018,2006-09-27,6,2018-02-05,1532,3
213,2017-2018,2012-07-25,0,2018-05-23,1413,2
214,2017-2018,2012-06-23,0,2018-05-11,1452,4
215,2017-2018,2006-07-01,6,2018-02-28,1555,4
216,2017-2018,2012-04-01,0,2018-04-05,1447,4
217,2017-2018,2011-07-05,1,2018-05-25,1433,2
218,2017-2018,2012-11-01,0,2018-05-21,1275,1
219,2017-2018,2009-10-06,2,2018-04-20,1618,4
220,2017-2018,2009-05-29,3,2018-02-21,1490,3
221,2017-2018,2008-03-10,4,2018-02-20,1486,2
222,2017-2018,2011-01-15,1,2018-03-05,1436,2
223,2017-2018,2010-10-24,1,2018-05-07,1427,2
224,2017-2018,2011-08-19,1,2018-05-29,1437,3
225,2017-2018,2009-10-25,2,2018-04-04,1503,4
226,2017-2018,2010-07-15,2,2018-05-03,1469,3
227,2017-2018,2011-05-05,1,2018-05-23,1424,2
228,2017-2018,2010-03-24,2,2018-05-02,1475,3
229,2017-2018,2010-11-12,1,2018-04-18,1428,2
230,2017-2018,2011-01-10,1,2018-02-06,1504,4
231,2017-2018,2009-08-22,3,2018-02-12,1496,3
232,2017-2018,2006-09-26,6,2018-02-23,1508,2
233,2017-2018,2010-07-12,2,2018-05-10,1550,4
234,2017-2018,2009-12-21,2,2018-05-10,1481,3
235,2017-2018,2012-05-30,0,2018-02-14,1429,3
236,2017-2018,2008-02-21,3,2018-03-08,1454,1
237,2017-2018,2007-03-13,5,2018-02-23,1575,4
238,2017-2018,2010-04-29,2,2018-02-14,1418,1
239,2017-2018,2012-08-25,0,2018-04-05,1449,4
240,2017-2018,2006-09-24,6,2018-03-30,1150,1
241,2017-2018,2010-12-12,1,2018-05-14,1371,1
242,2017-2018,2007-07-07,5,2018-02-26,1493,3
243,2017-2018,2012-03-29,0,2018-04-30,1400,2
244,2017-2018,2008-06-28,4,2018-02-14,1483,2
245,2017-2018,2012-05-14,0,2018-05-07,1398,2
246,2017-2018,2009-10-11,2,2018-05-10,1618,4
247,2017-2018,2010-02-05,2,2018-05-14,1531,4
248,2017-2018,2011-07-20,1,2018-04-30,1430,2
249,2017-2018,2010-10-01,1,2018-05-22,1430,2
250,2017-2018,2010-01-09,2,2018-05-08,1462,3
251,2017-2018,2009-04-21,3,2018-02-06,1425,1
252,2017-2018,2012-04-20,0,2018-04-13,1442,3
253,2017-2018,2012-04-21,0,2018-02-08,1473,4
254,2017-2018,2011-12-08,0,2018-04-18,1426,3
255,2017-2018,2010-04-02,2,2018-04-13,1479,3
256,2017-2018,2011-11-17,0,2018-04-18,1448,4
257,2017-2018,2010-12-17,1,2018-05-18,1476,4
258,2017-2018,2012-06-08,0,2018-04-20,1150,1
259,2017-2018,2007-03-20,5,2018-03-16,1536,3
260,2017-2018,2009-09-22,2,2018-05-09,1518,4
261,2017-2018,2008-05-11,4,2018-03-09,1535,3
262,2017-2018,2011-12-05,0,2018-05-29,1407,2
263,2017-2018,2012-11-08,0,2018-05-01,1389,2
264,2017-2018,2007-08-28,5,2018-02-26,1518,3
265,2017-2018,2009-12-18,2,2018-05-14,1628,4
266,2017-2018,2008-11-23,3,2018-02-12,1469,2
267,2017-2018,2009-10-06,2,2018-02-20,1436,2
268,2017-2018,2010-09-09,1,2018-05-17,1410,1
269,2017-2018,2010-06-10,2,2018-04-03,1468,3
270,2017-2018,2010-03-21,2,2018-04-09,1508,4
271,2017-2018,2012-07-11,0,2018-05-29,1381,2
272,2017-2018,2007-03-18,5,2018-03-15,1393,1
273,2017-2018,2008-08-01,4,2018-03-05,1481,2
274,2017-2018,2011-04-16,1,2018-04-09,1421,2
275,2017-2018,2008-02-20,4,2018-03-09,1618,4
276,2017-2018,2009-04-26,3,2018-02-28,1436,1
277,2017-2018,2009-02-28,3,2018-02-08,1389,1
278,2017-2018,2010-02-04,2,2018-04-09,1481,3
279,2017-2018,2009-01-09,3,2018-03-05,1453,1
280,2017-2018,2011-06-19,1,2018-05-07,1430,2
281,2017-2018,2011-06-21,1,2018-05-03,1398,1
282,2017-2018,2010-08-21,2,2018-04-06,1415,1
283,2017-2018,2008-10-18,3,2018-02-15,1493,3
284,2017-2018,2011-12-24,0,2018-05-16,1454,4
285,2017-2018,2012-09-07,0,2018-05-21,1359,1
286,2017-2018,2011-08-23,1,2018-05-14,1398,1
287,2017-2018,2008-03-10,4,2018-03-02,1521,3
288,2017-2018,2008-01-12,4,2018-04-02,1508,3
289,2017-2018,2010-04-27,1,2018-05-01,1419,2
290,2017-2018,2009-08-01,3,2018-03-05,1527,3
291,2017-2018,2011-05-20,1,2018-04-24,1414,1
292,2017-2018,2009-01-08,3,2018-02-28,1540,4
293,2017-2018,2006-07-18,6,2018-03-09,1498,2
294,2017-2018,2010-03-18,2,2018-02-14,1536,4
295,2017-2018,2007-03-05,5,2018-02-15,1514,3
296,2017-2018,2012-06-19,0,2018-05-11,1407,2
297,2017-2018,2012-02-18,0,2018-04-19,1413,2
298,2017-2018,2009-10-18,2,2018-04-06,1526,4
299,2017-2018,2009-08-13,3,2018-03-09,1515,3
300,2017-2018,2009-07-21,3,2018-03-01,1502,3
301,2017-2018,2009-11-26,2,2018-04-05,1464,3
302,2017-2018,2010-03-09,2,2018-04-24,1473,3
303,2017-2018,2011-07-08,1,2018-03-09,1150,1
304,2017-2018,2011-08-07,1,2018-05-30,1485,4
305,2017-2018,2011-06-10,1,2018-04-03,1424,2
306,2017-2018,2006-07-10,6,2018-02-07,1516,3
307,2017-2018,2011-09-24,0,2018-04-26,1431,3
308,2017-2018,2007-11-01,5,2018-02-23,1545,4
309,2017-2018,2007-10-15,5,2018-03-14,1540,4
310,2017-2018,2010-02-03,2,2018-04-10,1504,4
311,2017-2018,2008-10-08,3,2018-03-02,1476,2
312,2017-2018,2012-11-18,0,2018-05-22,1382,2
313,2017-2018,2011-04-01,1,2018-03-06,1264,1
314,2017-2018,2012-07-25,0,2018-05-29,1433,3
315,2017-2018,2011-12-31,0,2018-04-13,1427,3
316,2017-2018,2007-05-03,5,2018-02-12,1485,2
317,2017-2018,2012-08-30,0,2018-04-10,1371,1
318,2017-2018,2012-01-22,0,2018-03-12,1426,3
319,2017-2018,2010-10-05,1,2018-05-14,1487,4
320,2017-2018,2011-01-26,1,2018-05-11,1469,4
321,2017-2018,2011-02-13,1,2018-05-24,1436,2
322,2017-2018,2012-07-28,0,2018-04-17,1458,4
323,2017-2018,2010-09-25,1,2018-05-01,1430,2
324,2017-2018,2007-09-19,5,2018-02-12,1519,3
325,2017-2018,2010-12-18,1,2018-04-09,1515,4
326,2017-2018,2011-11-25,0,2018-05-11,1389,2
327,2017-2018,2009-09-13,2,2018-04-10,1545,4
328,2017-2018,2009-01-18,3,2018-02-23,1450,1
329,2017-2018,2011-03-17,1,2018-05-04,1412,1
330,2017-2018,2010-03-05,2,2018-05-31,1501,4
331,2017-2018,2012-10-18,0,2018-04-17,1382,2
332,2017-2018,2011-07-05,1,2018-05-08,1449,3
333,2017-2018,2011-12-09,0,2018-04-10,1426,3
334,2017-2018,2007-03-15,5,2018-02-05,1510,3
335,2017-2018,2009-09-18,2,2018-05-15,1483,3
336,2017-2018,2010-12-06,1,2018-04-10,1508,4
337,2017-2018,2012-01-24,0,2018-04-11,1411,2
338,2017-2018,2009-03-15,3,2018-03-05,1506,3
339,2017-2018,2012-09-24,0,2018-05-21,1421,3
340,2017-2018,2009-02-05,3,2018-03-05,1538,3
341,2017-2018,2006-05-17,6,2018-03-15,1486,2
342,2017-2018,2005-10-13,6,2018-02-20,1458,1
343,2017-2018,2011-07-22,1,2018-04-30,1492,4
344,2017-2018,2008-07-11,4,2018-02-14,1477,2
345,2017-2018,2007-10-15,5,2018-03-14,1483,2
346,2017-2018,2009-12-13,3,2018-02-02,1384,1
347,2017-2018,2009-09-19,2,2018-04-03,1477,3
348,2017-2018,2007-09-21,4,2018-02-08,1564,4
349,2017-2018,2011-11-14,0,2018-05-16,1455,4
350,2017-2018,2010-08-21,2,2018-04-13,1434,2
351,2017-2018,2012-08-07,0,2018-04-25,1407,2
352,2017-2018,2010-06-16,2,2018-04-04,1423,2
353,2017-2018,2009-08-29,3,2018-02-12,1502,3
354,2017-2018,2011-07-08,1,2018-04-09,1461,3
355,2017-2018,2010-01-13,2,2018-04-20,1418,1
356,2017-2018,2008-05-16,4,2018-03-05,1463,2
357,2017-2018,2008-07-29,4,2018-02-06,1443,1
358,2017-2018,2009-04-11,3,2018-03-05,1454,1
359,2017-2018,2009-12-01,2,2018-04-30,1507,4
360,2017-2018,2010-08-25,2,2018-04-05,1503,4
361,2017-2018,2008-08-12,4,2018-04-27,1504,3
362,2017-2018,2009-11-11,2,2018-04-13,1510,4
363,2017-2018,2008-03-12,4,2018-02-21,1495,3
364,2017-2018,2006-05-29,6,2018-03-07,1533,3
365,2017-2018,2012-06-18,0,2018-04-23,1356,1
366,2017-2018,2009-11-19,2,2018-02-14,1488,3
367,2017-2018,2009-06-05,3,2018-02-12,1488,2
368,2017-2018,2012-10-15,0,2018-04-09,1440,3
369,2017-2018,2008-12-12,3,2018-03-07,1452,1
370,2017-2018,2008-03-25,4,2018-03-01,1509,3
371,2017-2018,2007-03-20,5,2018-03-16,1507,3
372,2017-2018,2006-05-08,6,2018-02-05,1491,2
373,2017-2018,2012-02-09,0,2018-05-11,1553,4
374,2017-2018,2010-04-27,2,2018-04-30,1545,4
375,2017-2018,2012-02-14,0,2018-05-17,1474,4
376,2017-2018,2011-05-12,1,2018-04-16,1421,2
377,2017-2018,2006-08-25,6,2018-02-08,1517,3
378,2017-2018,2012-02-16,0,2018-05-14,1399,2
379,2017-2018,2009-10-11,2,2018-04-03,1376,1
380,2017-2018,2007-04-28,5,2018-03-01,1477,2
381,2017-2018,2012-11-21,0,2018-04-04,1375,1
382,2017-2018,2010-04-29,2,2018-04-24,1537,4
383,2017-2018,2009-10-21,2,2018-03-13,1467,3
384,2017-2018,2012-06-24,0,2018-04-19,1374,1
385,2017-2018,2007-11-15,4,2018-03-16,1533,3
386,2017-2018,2008-09-29,4,2018-03-01,1522,3
387,2017-2018,2008-04-30,4,2018-03-08,1508,3
388,2017-2018,2007-11-27,4,2018-03-05,1494,3
389,2017-2018,2010-09-30,1,2018-05-16,1504,4
390,2017-2018,2009-05-24,3,2018-02-07,1485,2
391,2017-2018,2009-05-21,3,2018-02-23,1510,3
392,2017-2018,2012-05-15,0,2018-05-16,1375,1
393,2017-2018,2011-07-19,1,2018-04-30,1584,4
394,2017-2018,2011-08-10,1,2018-04-17,1476,4
395,2017-2018,2011-10-25,0,2018-05-17,1442,3
396,2017-2018,2010-10-23,1,2018-05-09,1496,4
397,2017-2018,2010-03-15,2,2018-04-25,1515,4
398,2017-2018,2007-10-04,5,2018-03-09,1510,3
399,2017-2018,2010-12-05,1,2018-04-27,1485,4
400,2017-2018,2008-05-24,4,2018-02-09,1507,3
401,2017-2018,2009-02-15,3,2018-03-15,1465,2
402,2017-2018,2009-10-29,2,2018-05-09,1426,2
403,2017-2018,2010-04-16,2,2018-04-03,1495,4
404,2017-2018,2008-03-08,4,2018-03-02,1531,3
405,2017-2018,2011-05-27,1,2018-05-01,1258,1
406,2017-2018,2008-07-09,4,2018-03-12,1484,2
407,2017-2018,2006-05-23,6,2018-03-12,1463,1
408,2017-2018,2010-02-05,2,2018-04-16,1470,3
409,2017-2018,2010-08-16,2,2018-03-14,1494,4
410,2017-2018,2012-02-02,0,2018-05-22,1395,2
411,2017-2018,2008-07-02,4,2018-03-13,1379,1
412,2017-2018,2006-11-11,5,2018-02-15,1516,3
413,2017-2018,2012-04-23,0,2018-03-07,1438,3
414,2017-2018,2009-05-28,3,2018-05-16,1405,1
415,2017-2018,2011-11-14,0,2018-04-26,1479,4
416,2017-2018,2009-02-27,3,2018-02-07,1472,2
417,2017-2018,2012-01-04,0,2018-05-11,1459,4
418,2017-2018,2010-06-01,2,2018-04-25,1494,4
419,2017-2018,2008-10-12,3,2018-03-08,1552,4
420,2017-2018,2010-04-18,2,2018-05-02,1507,4
421,2017-2018,2006-12-11,5,2018-03-13,1474,2
422,2017-2018,2007-10-19,5,2018-02-05,1505,3
423,2017-2018,2012-03-08,0,2018-02-08,1427,3
424,2017-2018,2008-02-06,4,2018-02-13,1523,3
425,2017-2018,2009-09-24,3,2018-03-05,1488,2
426,2017-2018,2009-05-19,3,2018-03-09,1548,4
427,2017-2018,2006-03-05,6,2018-03-02,1557,4
428,2017-2018,2012-01-08,0,2018-05-29,1458,4
429,2017-2018,2009-03-13,3,2018-02-23,1438,1
430,2017-2018,2009-08-21,3,2018-03-02,1510,3
431,2017-2018,2012-03-23,0,2018-05-14,1403,2
432,2017-2018,2011-08-05,1,2018-05-23,1508,4
433,2017-2018,2009-11-17,2,2018-04-27,1444,2
434,2017-2018,2006-11-22,5,2018-02-05,1592,4
435,2017-2018,2012-02-07,0,2018-04-05,1432,3
436,2017-2018,2011-06-14,1,2018-04-18,1472,4
437,2017-2018,2011-08-29,1,2018-04-30,1445,3
438,2017-2018,2008-01-22,4,2018-02-05,1567,4
439,2017-2018,2009-08-01,3,2018-02-28,1398,1
440,2017-2018,2006-11-15,5,2018-02-26,1523,3
441,2017-2018,2008-10-14,3,2018-02-26,1452,1
442,2017-2018,2009-09-28,2,2018-04-27,1540,4
443,2017-2018,2012-08-10,0,2018-05-25,1426,3
444,2017-2018,2011-05-17,1,2018-05-15,1437,3
445,2017-2018,2009-05-22,3,2018-02-28,1491,3
446,2017-2018,2010-12-30,1,2018-05-30,1492,4
447,2017-2018,2010-01-16,2,2018-04-13,1478,3
448,2017-2018,2010-06-13,2,2018-04-10,1425,2
449,2017-2018,2012-03-29,0,2018-04-27,1453,4
450,2017-2018,2011-12-21,0,2018-04-13,1459,4
451,2017-2018,2009-08-28,3,2018-03-02,1491,3
452,2017-2018,2011-07-15,1,2018-05-11,1434,2
453,2017-2018,2012-10-01,0,2018-05-01,1416,3
454,2017-2018,2008-07-08,4,2018-02-09,1474,2
455,2017-2018,2006-03-24,6,2018-03-13,1543,3
456,2017-2018,2009-09-08,2,2018-04-25,1468,3
457,2017-2018,2012-10-08,0,2018-05-22,1425,3
458,2017-2018,2011-12-14,0,2018-05-22,1430,3
459,2017-2018,2007-11-17,4,2018-03-02,1473,2
460,2017-2018,2012-03-05,0,2018-04-18,1452,4
461,2017-2018,2010-09-01,2,2018-04-27,1618,4
462,2017-2018,2011-06-28,1,2018-03-21,1474,4
463,2017-2018,2007-01-14,5,2018-02-28,1496,3
464,2017-2018,2009-01-13,3,2018-02-12,1477,2
465,2017-2018,2010-09-18,1,2018-04-25,1478,4
466,2017-2018,2010-09-01,1,2018-05-30,1444,3
467,2017-2018,2006-11-27,6,2018-03-02,1515,3
468,2017-2018,2008-08-17,4,2018-03-05,1497,3
469,2017-2018,2010-09-14,1,2018-03-16,1378,1
470,2017-2018,2010-03-10,2,2018-02-14,1513,4
471,2017-2018,2011-12-08,0,2018-05-21,1417,3
472,2017-2018,2012-08-24,0,2018-05-04,1314,1
473,2017-2018,2007-12-20,4,2018-04-03,1508,3
474,2017-2018,2006-04-22,6,2018-03-09,1529,3
475,2017-2018,2011-10-02,0,2018-05-23,1390,2
476,2017-2018,2009-07-18,3,2018-02-23,1482,2
477,2017-2018,2008-01-13,4,2018-03-12,1474,2
478,2017-2018,2012-03-13,0,2018-04-23,1413,2
