<<<<<<< HEAD
elpac_2018_testPurpose,elpac_2018_testTakenText,elpac_2018_testPurpose_text,elpac_2018_birthdate,elpac_2018_grade,elpac_2018_gradeAssessed,elpac_2018_testGradeLevel,elpac_2018_testdate,elpac_2018_scoringDate,elpac_2018_testStatus,elpac_2018_ssOverall,elpac_2018_plOverall,elpac_2018_plOverall_text,elpac_2018_ssOral,elpac_2018_semOral,elpac_2018_plOral,elpac_2018_plOral_text,elpac_2018_ssLang,elpac_2018_semLang,elpac_2018_plLang,elpac_2018_plLang_text,elpac_2018_plListen,elpac_2018_plListen_text,elpac_2018_plSpeak,elpac_2018_plSpeak_text,elpac_2018_plRead,elpac_2018_plRead_text,elpac_2018_plWrite,elpac_2018_plWrite_text,elpac_2018_attempted,elpac_2018_attempted_text,elpac_2018_include,elpac_2018_include_text,elpac_2018_optionalLocalUse,elpac_2018_overall_MinScore,elpac_2018_overall_level2Cut,elpac_2018_overall_level3Cut,elpac_2018_overall_level4Cut,elpac_2018_overall_MaxScore,elpac_2018_oral_MinScore,elpac_2018_oral_level2Cut,elpac_2018_oral_level3Cut,elpac_2018_oral_level4Cut,elpac_2018_oral_MaxScore,elpac_2018_lang_MinScore,elpac_2018_lang_level2Cut,elpac_2018_lang_level3Cut,elpac_2018_lang_level4Cut,elpac_2018_lang_MaxScore,last_modified,last_modified_by,date_imported,elpac_2018_englishprof,elpac_2018_englishprofcorrection,elpac_2018_englishprofreason,elpac_2018_englishprofdate,Stu_deID,AcademicYear
SA,Grade 03 Overall,Summative Assessment,2009-04-19,03,03,03,2018-02-28,2018-05-02,1,1490,3,Level 3,1443,13,2,Level 2,1536,15,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,10,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-12-06,01,01,01,2018-05-07,2018-07-03,1,1468,4,Level 4,1484,15,4,Level 4,1451,11,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,11,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-10-10,06,06,06,2018-02-12,2018-05-02,1,1537,3,Level 3,1505,19,3,Level 3,1569,18,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,12,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-08-24,02,02,02,2018-05-14,2018-06-20,1,1437,2,Level 2,1445,13,3,Level 3,1429,10,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2018-12-19 09:23:21,,,,,13,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-06-24,01,01,01,2018-05-14,2018-07-03,1,1426,2,Level 2,1418,9,2,Level 2,1433,10,2,Level 2,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,14,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-10-20,01,01,01,2018-04-23,2018-05-24,1,1464,3,Level 3,1505,19,4,Level 4,1422,9,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2019-04-22 13:15:45,,,,,15,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-11-01,01,01,01,2018-04-09,2018-05-27,1,1419,2,Level 2,1425,10,2,Level 2,1412,9,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,16,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-09-29,KN,KN,KN,2018-05-01,2018-05-24,1,1628,4,Level 4,1700,237,4,Level 4,1460,33,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,17,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-12-01,02,02,02,2018-04-23,2018-05-26,1,1497,4,Level 4,1510,20,4,Level 4,1484,14,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,18,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-05-04,04,04,04,2018-03-05,2018-05-02,1,1498,3,Level 3,1496,17,3,Level 3,1499,13,2,Level 2,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,19,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-05-26,01,01,01,2018-05-25,2018-07-03,1,1429,2,Level 2,1475,14,4,Level 4,1382,10,1,Level 1,3,Well Developed,3,Well Developed,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,20,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-08-03,04,04,04,2018-02-05,2018-04-17,1,1498,3,Level 3,1496,17,3,Level 3,1499,13,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,21,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-09-26,KN,KN,KN,2018-04-25,2018-05-26,1,1439,3,Level 3,1451,13,4,Level 4,1411,14,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,22,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-08-24,03,03,03,2018-05-23,2018-09-06,1,1406,1,Level 1,1369,14,1,Level 1,1442,13,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,23,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-09-14,01,01,01,2018-05-23,2018-07-03,1,1444,3,Level 3,1462,13,4,Level 4,1426,9,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2018-12-19 09:24:13,,,,,24,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-10-12,KN,KN,KN,2018-04-03,2018-05-26,1,1410,2,Level 2,1432,12,3,Level 3,1360,8,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,25,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-10-09,KN,KN,KN,2018-05-29,2018-07-03,1,1396,2,Level 2,1418,11,3,Level 3,1346,9,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,26,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-04-15,04,04,04,2018-02-23,2018-04-17,1,1428,1,Level 1,1424,12,1,Level 1,1432,14,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,27,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-08-21,03,03,03,2018-02-13,2018-05-02,1,1474,2,Level 2,1483,16,3,Level 3,1465,12,1,Level 1,2,Somewhat/Moderately,3,Well Developed,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,28,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-01-31,02,02,02,2018-05-08,2018-06-20,1,1470,3,Level 3,1455,13,3,Level 3,1484,14,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,29,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-12-13,01,01,01,2018-05-18,2018-07-03,1,1457,3,Level 3,1451,12,3,Level 3,1462,13,3,Level 3,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,30,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-02-09,05,05,05,2018-02-12,2018-05-02,1,1493,3,Level 3,1512,19,4,Level 4,1473,12,1,Level 1,3,Well Developed,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,31,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-08-20,KN,KN,KN,2018-04-25,2018-05-26,1,1425,3,Level 3,1438,12,3,Level 3,1395,10,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,32,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-09-23,03,03,03,2018-02-13,2018-05-02,1,1512,3,Level 3,1533,23,4,Level 4,1490,12,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,33,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-02-10,02,02,02,2018-02-20,2018-05-24,1,1442,2,Level 2,1437,12,3,Level 3,1447,10,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,34,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-05-16,KN,KN,KN,2018-05-25,2018-07-03,1,1445,4,Level 4,1438,12,3,Level 3,1460,33,4,Level 4,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,35,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-09-07,KN,KN,KN,2018-05-09,2018-06-21,1,1459,4,Level 4,1468,15,4,Level 4,1437,23,4,Level 4,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,36,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-12-14,KN,KN,KN,2018-05-25,2018-06-21,1,1439,3,Level 3,1451,13,4,Level 4,1411,14,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,37,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-07-31,03,03,03,2018-02-02,2018-04-17,1,1535,3,Level 3,1533,23,4,Level 4,1536,15,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,38,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-03-21,KN,KN,KN,2018-05-14,2018-07-03,1,1432,3,Level 3,1451,13,4,Level 4,1389,9,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,39,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-08-30,06,06,06,2018-02-06,2018-04-17,1,1583,4,Level 4,1609,39,4,Level 4,1556,17,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,40,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-07-21,04,04,04,2018-02-21,2018-04-17,1,1544,4,Level 4,1583,36,4,Level 4,1504,13,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,41,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-02-18,03,03,03,2018-03-09,2018-05-02,1,1465,2,Level 2,1483,16,3,Level 3,1447,13,1,Level 1,2,Somewhat/Moderately,3,Well Developed,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,42,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-10-13,KN,KN,KN,2018-05-14,2018-07-03,1,1437,3,Level 3,1459,14,4,Level 4,1384,9,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,43,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-05-17,02,02,02,2018-03-06,2018-05-02,1,1445,2,Level 2,1421,11,2,Level 2,1468,12,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,44,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-11-23,KN,KN,KN,2018-05-24,2018-06-21,1,1402,2,Level 2,1409,10,2,Level 2,1384,9,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,45,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-04-09,02,02,02,2018-04-03,2018-05-26,1,1416,1,Level 1,1410,11,2,Level 2,1422,10,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,46,2017-2018
SA,Grade 06 Overall,Summative Assessment,2005-09-27,06,06,06,2018-02-22,2018-04-17,1,1478,2,Level 2,1478,16,3,Level 3,1477,16,1,Level 1,1,Beginning,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,47,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-05-23,03,03,03,2018-03-08,2018-05-02,1,1506,3,Level 3,1512,19,4,Level 4,1499,13,2,Level 2,3,Well Developed,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,48,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-08-26,02,02,02,2018-03-02,2018-07-03,1,1521,4,Level 4,1536,25,4,Level 4,1506,17,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,49,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-06-12,04,04,04,2018-03-07,2018-04-17,1,1532,3,Level 3,1522,21,4,Level 4,1542,16,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,50,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-05-15,02,02,02,2018-04-10,2018-05-24,1,1586,4,Level 4,1583,39,4,Level 4,1589,51,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,51,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-12-14,KN,KN,KN,2018-05-16,2018-07-03,1,1440,3,Level 3,1432,12,3,Level 3,1460,33,4,Level 4,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,52,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-08-19,05,05,05,2018-03-05,2018-05-02,1,1490,3,Level 3,1461,14,2,Level 2,1519,14,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,53,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-11-25,KN,KN,KN,2018-04-03,2018-05-26,1,1383,2,Level 2,1390,10,2,Level 2,1368,8,2,Level 2,1,Beginning,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2018-12-18 16:57:35,,,,,54,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-06-07,KN,KN,KN,2018-04-05,2018-05-24,1,1352,1,Level 1,1352,12,1,Level 1,1351,9,1,Level 1,1,Beginning,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,55,2017-2018
